reviewer_name,profile_link,country,review_count,review_date,rating,review_title,review_text,date_of_experience,sentiment
JP,/users/5da1912df6856704e9891bb6,AU,6 reviews,2021-04-28T12:51:07Z,4,Improved Amazon experience,amazon has improved their service in my experience i would use them again,"October 12, 2019",positive
Gen,/users/5da17ae42cab135e11681592,US,2 reviews,2019-10-12T07:36:33Z,3,Why am I paying for Prime membership again?,amazon is starting to remind me of that company wish if you get great stuff awesome if you get crappy stuff sorry for you amazon has its good points but overall it really lost its touch don t get me started with amazon prime shopping service it started out strong but now it is just plain crap expired rotten thawed broken and open items are just the norm now sad i do not see a benefit paying for prime anymore,"October 12, 2019",neutral
Maria Serrano,/users/5d9f651789ae93870bc7fdbe,PT,1 review,2019-10-10T17:16:20Z,4,Fine,usually it works just fine never had a bad experience,"October 10, 2019",positive
Bert Boyle,/users/5be6cac85483f4b8a995d782,GB,16 reviews,2019-10-09T13:17:44Z,1,Courier demanding passport,have been using amazon for moths i have had several parcels delivered my passport was demanded by courier today i refused i am years old and do not need to show id for my age,"October 09, 2019",negative
Jessica Style,/users/5d9dacfb04bbd03d79cc7194,US,6 reviews,2019-10-09T11:12:20Z,4,Sometimes I do shop here,sometimes i do shop here it s mostly fine,"October 09, 2019",positive
Zaheer Khan,/users/5d9d8e36d5e7686ecf274dbf,IN,3 reviews,2019-10-09T07:40:01Z,5,supper shopping site...,review text not found,"October 09, 2019",positive
Abstract Quick,/users/5d9d417569ec703873fd4a3e,US,2 reviews,2019-10-09T02:11:00Z,1,Wish ful concept,sucks i just opened an acct and honestly don t understand i ordered a simple small item paid for overnight it never showed up what does overnight mean honestly i canceled my acct and will go the old fashioned route going to actually pick your stuff up the nerve and tracking is a joke,"October 09, 2019",negative
Shelby Roberson,/users/5d9d35c369ec705fe6fd47f0,US,1 review,2019-10-09T01:20:38Z,1,Amazon has gone downhill fast,amazon has gone downhill fast we have prime and pay a lot for it when we ordered we will have a delivery date but you can t go with that all we can do is sit and wait to see if it shows up on time we are currently waiting on a item we purchased for my parents which was supposed to have been delivered on october th we checked to see the status to see if was delayed it could be delivered either the th or th is october so we checked again today and it showed they tried to deliver it at a m this morning oct th yes it shows am they said they attempted to deliver and will have try again at this point i m upset with amazon this is not the only time this as happened i called today to get told sorry all we can at is they can t find a driver to deliver it and it will be delivered as soon as they can i lost it at his point and told them this is not acceptable i finally got to a supervisor who said she was sending a message to find out what was going on she said we would hear something within hours well it s been hours and again nothing from amazon no phone call no message or package buyer beware just because you have prime and pay a lot for it don t mean you will receive your packages as they state when you purchase it,"October 09, 2019",negative
May Day,/users/59a330170000ff000ac0e3f6,US,6 reviews,2019-10-08T00:08:44Z,1,Do not ever use Amazon Pay/Payments on…,do not ever use amazon pay payments on your site they will dump you suspend you and never give any reason it is all done by bots there is no human to speak with to fix it utter garbage,"October 08, 2019",negative
Jerem,/users/5d9b6a24885a22116681834b,US,3 reviews,2019-10-07T16:42:39Z,5,I know all the wrongs but so convenient,review text not found,"October 07, 2019",positive
Lava Lord,/users/5d98762cbb92741505b7b94a,US,1 review,2019-10-05T10:53:43Z,1,sent me an empty package with used…,sent me an empty package with used contents the problem is i already waited a week for this medication for my fish and now time has run out and so has the money i asked them to rush order me the same they wouldnt do it the refund process and the reshipment is to late my fish is dying they killed my fish and my hobby i cant start over its to painful i needed the order to be right the first time and i needed them to rush me a new order right away when they realized the problem instead i was told to wait for refund and oh well i have no reason and after the experience no interest in ever being a member and i will go else where for other needs,"October 05, 2019",negative
Deshmukh Pandey,/users/5d9837eb91a5ae1760623e10,IN,2 reviews,2019-10-05T06:28:03Z,4,Amazon customer care number,amazon customer care number good service and faster delivery i like it thank you amazon,"October 05, 2019",positive
Wendy French,/users/5d97dc7b91a5ae00fc622fd7,US,1 review,2019-10-04T23:57:57Z,1,VERY DISAPPOINTED,i thought amazon was a good reputable company until today item was supposed to be received by tonight it hasn t been shipped and the customer service agents i spoke to can t tell me why the first one i spoke to lied and said the payment hasn t been authorized yet this one item was part of a item order the other have already shipped and the full payment was taken from checking when i placed the order the nd agent not only can t tell me why it hasn t shipped but refused to cancel and refund stating it s in advanced processing whatever that means,"October 04, 2019",negative
Un happy customer,/users/5d9730af95e71245fbadad17,US,1 review,2019-10-04T11:45:09Z,1,Horrible service from Anitta G,spoke to anitta g from the customer service chat and was no help she said my package was lost and she could give me a refund and i asked for an email stating it was going to get refunded and she stated it wouldn t be sent until after it s been issued and then proceed to disconnect the chat without be being done with the conversation completely rude will be cancelling my prime because this is ridiculous,"October 04, 2019",negative
Josh Stevens,/users/5d96c8aa914586c8ee3ce144,US,3 reviews,2019-10-04T04:26:48Z,5,Not sure why Amazon has such a low…,not sure why amazon has such a low rating but big fan here have been using amazon for many years and rarely ever have issues if there s ever an issue customer service is super on top of it,"October 04, 2019",positive
Laura Holden,/users/5d93d1c18a66b64141bceaf6,US,1 review,2019-10-01T22:23:15Z,1,"RIDICULOUS WAIT TIMES, ASSOCIATE IMCOMPETENCE",waited for an hour associates excuse my language f cked me over real bad because of their incompetence to do their job now i am charged an extra dollars for their mistakes if you call again the next associate will have you on hold til you are forced to hang up,"October 01, 2019",negative
Satisfied customer,/users/5d918f60d04f0888bac6fdf1,US,5 reviews,2019-09-30T05:21:06Z,5,I absolutely love Amazon,i absolutely love amazon the entire shopping on amazon com experience is stress free and they have almost everything i need without the waiting in line and their return policy is amazing wish i had bought stock back when they first got started more companies should model their customer service keep up the good work amazon,"September 30, 2019",positive
Garrett Bull,/users/5d91357bb9737316373ad2cd,US,1 review,2019-09-29T22:51:49Z,1,Unhelpful Support,their support is seriously the least helpful of any company i ve worked with the last three issues i ve had i had to continuously chat or call over and over until i found a representative who would help whether they have told me an order cannot be canceled or refunded or that a tablet cannot be re registered i am told they can t help and given no alternative to a resolution so i have to keep contacting support until i finally am connected with a representative who will help me find a solution i have not had a positive experience with the first representative who helps me in over years it s such a battle to get them to help with the smallest things,"September 29, 2019",negative
Kevin Urley,/users/5d8fb6c6f378d1bc28b376dd,US,1 review,2019-09-28T19:38:55Z,1,signed up for amazon prime guaranteed 2…,signed up for amazon prime guaranteed day shipping had two orders late hat to see if they give extra month prime no they said what good is day guarantee if there s nothing given for late shipping i think they don t use ups anymore canceled prime i can use walmart free shipping or free to store shipping and watch netflix for a better experience,"September 28, 2019",negative
Sparew,/users/5d85042739cf142b0b6eb98b,US,3 reviews,2019-09-28T06:21:43Z,5,"Fast, reliable, & great prices.",amazon transactions are very seamless and smooth more than of the time problems a far and few in between,"September 28, 2019",positive
geo thomas,/users/5d8ef9f2e15f9c5bd0f89885,IN,1 review,2019-09-28T06:13:19Z,1,Very bad service ☹️,review text not found,"September 28, 2019",negative
Constantine,/users/5d8cfc1984eccb330b28d747,US,1 review,2019-09-26T17:57:47Z,1,"amazon, the worst company........",amazon is the worst company in terms of shipping its products time frame for delivery and educate its drivers you might be a prime member and pay for the damn membership but you will still get the product either late lost or whatever else amazon online will mumble the ceo of the company became greedy amazon didn t pay not one damn cent of taxes for it made billion and does not care about anything else except his pocket cut and dry,"September 26, 2019",negative
Nisa Firdous,/users/5d8bd695ea55866a6d6f026c,IN,1 review,2019-09-25T21:05:33Z,5,"Customer service is awesome,i dont understand why ppl are so rude and offensive to them as if they master in their work.",i really appreciate the way the amazon handles its customers the customer service provided by amazon is great and i am shocked to see how people are being so rude and offensive to the customer service associates even those are humans not robots that they can provide you with responses within seconds they do have a long day of work and stress dealing with bad customers what if sometimes they are not able to help you instantly or takes time to resolve your issue be kind dont be aggressive they didnt took your money and credited in their personal account i know they will try their best possible way to help but sometimes they are bounded with certain policies and they may not give you your expected answers that doesn t mean they are bad or inferior however being patient and good to them will encourage them to perform better and when they feel encouraged they would try in every possible way to resolve your problem those people are not your slaves i am aware of this stuff as i was hearing my friend talking about her experience as csa there i felt bad for her one time i had some issue with my order and customer service person was taking a lot of time to resolve my issue but i was patient and encouraged her to go ahead and relax believe me the very next moment she felt so good and she gave me the best resolution i could ever expect i felt good becoz she felt good this is how we improve motivate each other not by using some bulls t words and treating them as your target for frustation remember you also work somewhere and even u r not perfect amazon is very good with all the services which it provides i love shopping from here,"September 25, 2019",positive
James Morris,/users/5a0b24c00000ff000ae26950,GB,5 reviews,2019-09-24T14:54:11Z,1,Amazon Going Downhill....,amazon amazon amazon how you have gone downhill in the past few years amazon uk specifically amazon seem to think that because they control such a large portion of the online retail market that they can treat customers however they want and just ignore any and all complaints or resolve them by offering a month of prime but not getting to the source of the issue we have had a common issue with delivery drivers leaving our parcels in our reception area we live in a block of flats one day we did not receive a parcel even though it said it was delivered i contact amazon they say they are going to look into it perfect they look into it and close down my account after my first claim to which i now cant get a refund for the item whenever i try and contact amazon they send me to account specialists which also send me the same copy pasted email over and over again about my account closure not being reverted and how they may not reply to future emails they completely ignore the part about me not receiving my delivery i have now had to reach out to my bank and explain the situation with amazon and how this wasn t delivered but yet amazon are refusing to do anything about it completely unacceptable customer service from one of the biggest retailers in the world keep this up and you wont be on top for long not to mention theres no ombudsman that can even challenge amazon as amazon refuse to work with them,"September 24, 2019",negative
consumer advocate,/users/5d88f0c022d2dc68712b5af1,US,1 review,2019-09-23T16:20:18Z,1,I would give Amazon zero stars if I…,i would give amazon zero stars if i could in my opinion based on personal experience and review of articles and publications their customer service and ethics are appalling how about these examples your package shows delivered but you didn t receive it amazon tells you to ask your neighbors and any family members living at other addresses to see if they received your package you ordered and paid for an item at a discounted price and have not received it amazon tells you that it was mistakenly sent to the wrong amazon hub and is no longer available you need to cancel and reorder the item at the regular price your ordered and paid for an item and never received it amazon states that your physical address of many years at which you have received many deliveries as well as receive mail doesn t exist ethically amazon s pricing algorithm also steers customers to amazon s own products even if they are higher priced and amazon promotes its own products in merchant listings while this might be best for amazon is it ethical to steer your customers toward paying more for the same thing i could go on and on but there is no point since i have stopped buying from amazon i have found better prices along with much better service from virtually everyone else i have purchased from while i never say never i will say that it is very unlikely i will purchase anything from amazon in the future i would strongly recommend that you consider looking at other retailers both online and retail as you are likely to receive a better price and much better service keep in mind that amazon adds zero value to anything you purchase think about it perhaps it is for this reason that their profits are so high to make matters even worse if you have their prime service as i did you pay amazon an annual fee for higher prices on many items and very poor customer service just my opinion for your consideration,"September 23, 2019",negative
james king,/users/5d84edcf5aa6d0931b8962af,US,1 review,2019-09-20T15:18:49Z,1,This company is one of the worst,this company is one of the worst i have a cousin who had a stroke and i am waiting two weeks for his new bed due to a computer glitch on amazon s part not fair to me or the receiver of the item the item still has not come in the mail yet,"September 20, 2019",negative
Shubham Chitransh,/users/5d787ad0cfde9056d4df0860,IN,2 reviews,2019-09-20T05:37:47Z,4,Good service,review text not found,"September 20, 2019",positive
Todd Dunham,/users/5d83ca0d68161034d5b5404a,US,2 reviews,2019-09-19T18:34:32Z,1,Amazon returns at kohls... DISASTER,i have loved kohls for years i am writing this review to hopefully get some attention from corporate about one of the worst decisions i have ever seen made good intentions but disastrous results regarding partnership with kohls and amazon and returns you all amazon ups store and kohls need to fix the situation quick i had our church admin assistant help me to make sure i wasn t missing something she confirmed all i will explain i tried every option to avoid what i am about to describe i personally spoke with customer service at all three companies amazon kohls and ups store to confirm as well i ordered several different things for an event some came late so we needed to return the items some were just the wrong thing etc normal return things first attempt to return i went all the way to the back of the kohl s store and the nice customer service lady started sorting boxes i asked what she was doing she said not everything can be returned here i was kinda seeing the writing on the wall that this was not going to be convenient at all an hour later only one item could be returned and it had to be returned only there the very kind lady who i actually felt very bad for due to the line up of people gave me some very incorrect information so i called amazon right there and put them on speaker phone the lady was very surprized at what amazon said regarding the small percentage of items that can be returned at kohl s for now she literally said if this is only a small percentage we wont be able to deal with much more someone should have anticipated that right to be clear i am an amazon prime memberso pack it all up take it to the office only to find amazon would not let the rest be picked up like normal now there were ridiculous fees to have some items picked up so an hour later i now have a few more boxes that can be picked up at the office and the rest well off to the ups store i go only some of the items would let you preprint the labels and about half would not our highly competent admin assistant tried every way possible so when i arrive to the ups store we had to figure that out also i am tired just telling the story literally had to invest several hours in this disaster fix it quick or you will loose far more than you stood to gain by this movei would love a response to this thanks,"September 19, 2019",negative
Elisha Williams,/users/5d83b8727449e033bf828306,US,2 reviews,2019-09-19T17:19:32Z,1,I would give it zero stars if that was…,i would give it zero stars if that was possible amazon freaking sucks i bought a charger first time had to be returned because it got broken in transit so we had to order a new one and the refund takes business days and so we didn t get our product and we had to spend more money while we waited for our refund they gave us store credit for the inconvenience neglecting to mention you have to spend a minimum of just to use bucks of store credit then when the next time we ordered it they just never freaking showed up with it it was suppose to be delivered before nine said we were next on the dilevery route and then never freaking showed i waited all day then i call and they say that oh if it shows up tomorrow then i don t have to pay if freaking if it shows up i need my laptop for work and they have yet to deliver a product that should have been delivered four days ago why do i even have amazon prime if i can t even get the product that i have now paid three times for and of course my refund won t come for buinsess day i just want my freaking laptop charger that i paid for not another refund or god forbid store credit,"September 19, 2019",negative
Ivan Nesterets,/users/5a9461c60e7d9e41881a73ce,US,2 reviews,2019-09-18T15:57:05Z,1,1.They cancel my order without any…,they cancel my order without any explanation if you have problem with delivery of your order that s just your problem they don t take care about it even if you are prime member,"September 18, 2019",negative
Brandon Carter,/users/5d8148d5017a7f0655af97b1,US,2 reviews,2019-09-17T20:58:04Z,5,The Truth About Amazon,sometimes amazon gets a slap on the knee but when it comes to trustworthiness i can say i trust them to deliver my package without a scratch i often look to use amazon and amazon only in of the time they send a photo of proof of delivery this is something others can t beat not to mention they give timely updates as well as arrive on time i ve had cases where they ve arrived early i assume it depends on where you live but in my area amazon is gold,"September 17, 2019",positive
Sue Green,/users/5d81138283ffc2088faad105,CA,6 reviews,2019-09-17T17:10:48Z,1,Amazon false advertising,i ve ordered many items from amazon over the past few years and had planned on ordering more given i m renovating will not be doing that ordered an electric salad chopper from amazon that was described as new on their page item arrived and obviously used box old and beaten up and food residue on the item parts beyond yuck beyond disgusting quality assurance is non existant at amazon who of course will blame their vendors if your vendors can t be trusted amazon lose them its you we pay not the vendor i will never order anything from amazon again you have lost me forver,"September 17, 2019",negative
Lisa Hughes,/users/5d7fd695dccb67220ca95bc4,GB,4 reviews,2019-09-16T18:38:40Z,5,Happy with my order.,review text not found,"September 16, 2019",positive
Anita Singh,/users/5d7e452edccb6751c9a8a3d4,IN,1 review,2019-09-15T14:05:53Z,1,Never buy electronic products from amazon,very poor services for costly product they dont refund or replace money or product n also costomer services is very poor stupid they people are ready to argument at a time of refund or replacement i never seen like this servicesi have a very poor experience with amazon pls dont buy any costly or electronics products from amazon,"September 15, 2019",negative
Raghu s,/users/5d7b24c93bd1c7815828ae27,IN,1 review,2019-09-13T05:10:43Z,1,Worst customer service ever don't…,worst customer service ever don t purchase any items through amazon,"September 13, 2019",negative
John Kerry,/users/5d7a48f1b4ebd2c6b751b6e4,US,2 reviews,2019-09-12T14:10:49Z,5,"Amazon Basics, great quality with a matching Great price!",if given the choice and i have taken advantage of this on two occasions buy amazon basics it s the very best and of good quality and the very best part is that it could be as much as half of the typical selling price of competing vendors example i just bought a joules surge protector considerably more protection for less dollars when i received it i was impressed by the quality so much so that i am writing this review need i say more go amazon,"September 12, 2019",positive
Chunoti Shen,/users/5d795d081addcdbe7daf4e75,CA,1 review,2019-09-11T20:47:15Z,3,Happy with the purchase I made but I…,happy with the purchase i made but i don t like the offer and stuff of amazon prime i don t like the idea,"September 11, 2019",neutral
Fabrizio Picchione,/users/5c1a902a659871868f2c0a2e,NL,3 reviews,2019-09-11T13:20:26Z,1,I am sorry,i am sorry but the service has gone low i made an order it took me quite a bit and the system blocked it because they thought that my account was hacked nothing wrong with that but by the time i tried to make the same order the price had increased the customer service did not want to make any exception and they refused to lower my item to its original price even though it was their mistake years ago this wouls not have happened,"September 11, 2019",negative
Jack Hawkins,/users/5d78b8a6fde9e2482ef995c3,US,1 review,2019-09-11T09:05:40Z,3,3 stars is fair,stars is fair not to bad not to good,"September 11, 2019",neutral
Mr Simon Green,/users/563a108b0000ff0001e80e71,GB,29 reviews,2019-09-06T14:28:36Z,1,Amazon are not what they used to be,amazon are not what they used to be no customer service prime is a joke cannot really see the benefit and the products appear sub standard compared to others on the market basically go elsewhere,"September 06, 2019",negative
Christian,/users/5cbc77b6710f030e91e56e53,US,2 reviews,2019-09-06T12:00:57Z,1,Lately I'm really disappointed with Amazon.,lately i m really disappointed with amazon i have a membership and before i had never had any problems with my deliveries my deliveries were always on time lately there have been a lot of delays and reschedules with my deliveries and i am seriously considering to cancelled my membership before most of my deliveries were ups or the usps now they been using lasership and amazon and i always have a problem or delay reschedule with my deliveries really hope i ain t the only one going thru this soon i will be cancelling my membership,"September 06, 2019",negative
Shirley King,/users/5d70fc963e01a4c338e1c669,GB,2 reviews,2019-09-05T12:20:05Z,3,Honestly,honestly noo too bad no too good is fine,"September 05, 2019",neutral
wrenton Rogers,/users/58e421260000ff000a89aa98,GB,68 reviews,2019-09-05T10:53:24Z,1,We recently ordered and received…,we recently ordered and received quickly a new inch lg ultra television unfortunalely the screen had a hole in it and a wire from the tv was protruding from it the courier collected it for return within a day but we did not receive our refund for a month sadly we were out of pocket and the refund system only provides that refunds are not sent to your bank until at least weeks on receipt of the returned goods we were informed by the courier that broken televisions returns are a regular occurance with amazon and so we purchased elsewhere by the time we had our refund we had spent the cost of the tv and the customer service at amazon did not have any sympathy for our loss or wait for the refund advice to otheres would be to purchase tv elsewhere,"September 05, 2019",negative
De,/users/5d5b9a98eaeb394127d6283d,GB,9 reviews,2021-02-15T13:05:24Z,5,Great customer service,had a problem about my item not being delivered spoke to amazon on live chat and they agreed to send me a replacement immediately very friendly and great customer service,"September 05, 2019",positive
Shijo Varghese,/users/5d6e76a4328569820a9518c4,AE,3 reviews,2019-09-04T09:21:39Z,5,Amazon’s founder leads by example,i am writing this review from personal experience i was in the midst of a terrible deadlock with amazon ae formerly souq com with their customer service team not resolving a simple refund issue promptly faced with unending internal bureaucracy repeated non action oriented communication false commitments and all sorts of possible excuses after giving up all hope i conveyed my frustration in an email to the company s founder jeff bezos guess what he took prompt action and the issue was resolved in a few hours sitting miles away in seattle he achieved what employees sitting a few miles away from my residence could not i now realize that this is the reason why amazon is the best company in the world when the senior most management is as proactive as this i now have no doubt as to why they are no and know that they will continue their unprecedented rise for a long long time i wish them the very best thank you jeff once again years after your company was founded and now worth more than a trillion dollars you are still empathetic and value an individual customer s opinion this shows that your fundamentals are solid and that you haven t forgotten the most valuable asset that any business can possess the customer i will continue shopping on amazon only because you are it s founder if any customer faces a serious seemingly never ending issue kindly write to him and know that your grievance will be resolved i am touched beyond words best ever thank you,"September 03, 2019",positive
Mitch,/users/5d6cecd1956e091c4ba371b3,PH,3 reviews,2019-09-03T03:09:52Z,5,I have been using Amazon India since…,i have been a prime member for many years i use amazon for most of my shopping needs except groceries i haven t really tried that as an option they offer a lot for the cost of membership this includes commercial free music unlimited photo storage not including video free movies and tv shows and two day free shipping also i have never had a problem returning an item their customer service is always helpful including their technical support they stand by what they have represented online i had an order that showed to be delayed from the promised date when i called they gave me five dollars off to use as credit the package actually got there on the original promise date anyway they also hold their sellers to the same standards when i had purchased a mattress and adjustable bed from the website and had a problem they told me to call the distributor company and if i was not satisfied with a solution i was to call them back and let them know for a very large company they operate like a small business with great customer service,"September 03, 2019",positive
Sruthy,/users/5d6cc6d2a540c4796afa3146,IN,1 review,2019-09-02T07:37:57Z,1,Very poor service.,very poor service i won t recommend anyone to use it,"September 02, 2019",negative
Terrance Wortham,/users/5d6c6915730974c7472c1a6f,US,1 review,2019-09-02T00:58:12Z,1,I've had 4,i ve had yes count them orders all of a sudden become damaged while out for delivery i m currently waiting on another order that was due friday all of a sudden it s due on saturday after reporting that it s out for delivery i see a driver in my neighborhood making delivery i ask if he has my package and he says no without even checking now my status is saying delayed will be out for delivery on tuesday i m a prime member and can honestly say amazon is growing faster than what they can keep up,"September 02, 2019",negative
Mr P Evans,/users/52c99f0a00006400015d0120,GB,40 reviews,2019-09-01T08:31:41Z,1,Ok unless your item breaks after 1 month 😡,my wife bought a really expensive toothbrush on amazon com as not available in the uk import and postage yes i can tell her big waste of money months in the brush has stopped working but amazon don t comply to the sale of goods act they are not a shop you can take your product back if faulty i am now having to go direct to the manufacturer in south korea who incidentally is not responding to emails to try and get it repaired or replaced amazon therefore is a multibillion waste of time if you are let down by the product after also seeing first hand how they treat their factory workers i will be thinking twice about convenience verses the bitter taste of disappointment and moral concerns,"September 01, 2019",negative
Sharon Buford,/users/5d6ac9b62eb4d8f782aaf6d3,US,1 review,2019-08-31T19:25:53Z,1,Delivery Issues,i can t seem to get an amazon prime delivery on time to save me anymore when i order i am given a delivery date then it always seems to get lost or they can t find my address when it says it is in a totally different town than where it should have been delivered it is really embarrassing when i am trying to make a specific date why doesn t the delivery date given mean anything anymore if the united states postal service can t deliver in a timely basis why are you using them,"August 31, 2019",negative
Josh Owen,/users/5d6961807309746e5b2b3f03,GB,2 reviews,2019-08-30T22:15:49Z,5,So much ease,i do not understand the negitive reviewsnext day delivery on basically everything everytime i ve had a problem with an item it s been easy to return with no issues,"August 30, 2019",positive
Gen,/users/5d67df9bc22777fc648ff65d,CA,2 reviews,2019-08-29T14:22:27Z,1,We will not be using Amazon’s services…,we will not be using amazon s services anymore we are very disappointed about an incident that happened my partner and i bought this item online there was probably a bug in the system or something like that because the confirmation email indicated that two items instead of one were being sent we are sure it s not a mistake from our part because we re used with amazon s platform we ve been ordering many things in the past and we double checked every steps of the order placement minutes after we realized that two items would be shipped and charged we called amazon when we talked to the representative there was no willingness to accommodate or compensate for this mistake very disappointing indeed,"August 29, 2019",negative
Jamie Froz Bowman,/users/5d671d5ac227778a388f9ee7,US,1 review,2019-08-29T00:33:39Z,1,Amazon was the best at one point but…,amazon was the best at one point but now they are the worst i can t receive my packages on time anymore,"August 29, 2019",negative
Matin,/users/5d66333747fcd16ab1b34c07,NL,1 review,2019-08-28T22:52:15Z,1,Erasing your account is very complicated and not correct,i live in holland and when i want to erase my account its such a difficult procedure first you have to use other language then you have to send a message to another country then they send you all kind of mails in other language with actions you have to do in the meanwhile they still send you advertising mails of products its like a puzzle when its not easy to erase your account there is a big chance you will order again i am trying to erase my account for weeks i tried several times still waiting i called them more then times nothing that they can do about it they say its for security purposes if your account is hacked and you want to erase it you have to wait for them for long time what kind of security purposes is this no more amazon for me,"August 28, 2019",negative
chaitanya varun Pendurthi,/users/5d65834e93122aaf9b596ab7,IN,1 review,2019-08-27T19:27:20Z,5,not received my order,shipped with trackontracking id i ordered th august not received till it was showing your package may be lostpackages are rarely this late and we re sorry yours still hasn t arrivedyou can wait another couple days or check out these options almost days iam not expected this really shocked excellent service but this one my order is not received till there no update this item remaining good service tell me asap reply otherwise refund,"August 27, 2019",positive
Beverley Ashton,/users/5c87f91970453da61589b504,GB,4 reviews,2019-08-27T07:29:47Z,1,Poor customer service to say the least,we bought a karcher window vac which went wrong and was replaced under warranty they didn t send a return label so charged me for the second one when i finally returned the original they gave me a refund now the second one has gone wrong i contacted them again and was told to return the second one which i did i am now left with no window vac and no refund as they are saying i have already had a refund when you speak to them it is near enough impossible to understand what they are saying and they can not grasp that they either owe me a refund or a replacement all in all very dissatisfied with amazon s customer service,"August 27, 2019",negative
shreya singh,/users/5d6412487949c7432b980c77,IN,1 review,2019-08-26T17:09:57Z,1,Worst service,worst service worst experience always had bad experience with amazon but tried giving it chance on its big name failed again miserably in last month have placed more than orders and none of them have been completed as per expectations such a waste of time and energy they let you order rakhi days before rakshabandhan and then they automatically cancel it on the very day of rakshabandhan and when you order it again since you don t have option they keep postponing item delivery date,"August 26, 2019",negative
Devansh Singh,/users/5d63ade23dd411913d0d0dd3,IN,1 review,2019-08-26T10:01:15Z,1,Amazon very Bad Portal Not responsible,amazon very bad portal not responsible many products are duplicate and not workingmostly product used and chines copy not the original product i have also completed in amazon but not received any response i have received a duplicate product and not give refund my id,"August 26, 2019",negative
Dollie English,/users/5d633e1d3dd41123610cea0b,US,1 review,2019-08-26T02:04:23Z,1,Horrible delivery,horrible delivery don t deliver up until pm left package at someone else s house then took a dark photo at night showing delivered but wasn t delivered terrible customer service didnt sound too concerned,"August 26, 2019",negative
Shirley Schultz,/users/5d6316b488740a6b7e6352cd,US,2 reviews,2019-08-25T23:17:01Z,5,I just finished reading Flaming Dene,i just finished reading flaming dene i couldn t put it down the non fiction story is from the the middle s and the life of lord leighton and his model the story is fascinating and i felt i was living in that period of time congratulations to the authors eilat negev and yehuda koren for the extensive research they provided into the history of this extraordinary book shirley schultz,"August 25, 2019",positive
Karan Saxena,/users/5d62149395f2398489143d27,IN,1 review,2019-08-25T04:54:59Z,1,Veru bad bad services worst online site…,veru bad bad services worst online site dont order not having sense to talk not even there people have rights to connect with there executive dont use this amazon,"August 25, 2019",negative
Bernadette Varhelyi,/users/5b8936804de5666d341099ea,AT,22 reviews,2019-08-24T11:37:52Z,1,Unreliable and unprofessional company!,amazon delivered my parcel value was and left my packet front of my door and nobody was at home and nobody taken over my parcel was without any responsibility for hours front of my door nobody knows who signed the form of delivery my pocket was opened luckily everything was inside unbelievable no trust anymore in amazon anymore,"August 24, 2019",negative
TS,/users/4d2d7116000064000105ec3c,GB,45 reviews,2019-08-23T19:57:59Z,1,CUSTOMER SERVICE PATHETIC,customer service pathetic slowoverseas staff annoying as clearly they cannot even read simple questionsclearly the worst on line retailer especially when they screw up deliveries and returns,"August 23, 2019",negative
Luis Javier Rodriguez,/users/5d6036cd7fae1ad7ac246d60,US,1 review,2019-08-23T18:56:15Z,2,After ordering weekly with multiple…,after ordering weekly with multiple items i got fed up with their crap apparently amazon will change the delivery date on your order if you remove a single item without notifying the customer i paid for prime and never thought this could happen they just said i change the order so they changed the delivery unbelievable never again don t care how cheap or convenient,"August 23, 2019",negative
archie vidal,/users/5d5db33521e4e340c9d357da,CA,1 review,2019-08-21T21:11:12Z,2,I ordered,i ordered two things online and both got sent to different house i m super madoff now the drivers gets paid per hour and they never do they re job,"August 21, 2019",negative
Susan shellogg,/users/5d5d91c23d6bf5624a59eab5,US,1 review,2019-08-21T18:47:33Z,1,Just about the worst customer service,just about the worst customer serviceno wonder their stock is falling rude rude customer service most can hardly speak english all you get is headaches from repeating yourself,"August 21, 2019",negative
lil' bitss,/users/5d5d66376572964cb4026a33,US,1 review,2019-08-21T15:46:21Z,2,Amazon delivery is terrible,amazon delivery is terrible i used to get my packages in the morning or before pm when ups fedex or my regular mail person would deliver them since they started delivering some of my packages have been damaged as well now when i track my package it tells me it s close but it doesnt end up coming for or more hours while spending of those hours sitting in one place i d rather cancel my subscription with amazon and buy off of another website and get my package before or pm highly dissatisfied,"August 21, 2019",negative
sofia lauris,/users/5d5bc7d0c506404f34a4ad5a,US,4 reviews,2019-08-20T10:18:38Z,5,I am satisfied by what I ordered,i am satisfied by what i ordered no regrets thank you,"August 20, 2019",positive
Amazon know  my name!!,/users/5d59d2e7c5b5e84f3fd0a5d6,GB,1 review,2019-08-18T22:48:16Z,1,2 words .....fu@£&!g disgusting!!,words fu g disgusting if im not on your system amazon as you say then you wont bother about this review amazon are taking money out my account but they say im not on their system even tho my bank say i definitely am and for years taking every month the fraud squad are on to yous bams anyone any advice about this problem,"August 18, 2019",negative
Madalina,/users/574ee1690000ff000a25463b,GB,15 reviews,2019-08-18T15:33:23Z,2,Poor Customer service,poor customer service i had a simple request but they just couldn t understand it is there any chance you can contact the driver as he failed to deliver min ago a simple answer would have been enough i asked to speak to a higher rank but they avoided me gave up and hang up useless,"August 18, 2019",negative
Craig R Auman,/users/5bca2efa4de5666d34a94834,US,2 reviews,2019-08-16T15:32:51Z,1,DO NOT USE AMAZON!!!!!!!!,do not use amazon horrible customer service and way behind in time on their security process absolutely horrible and when i tried to fix it the customer service rep gave an attitude she was a young female who clearly was not trained properly stay away i will be posting on every social media site possible,"August 16, 2019",negative
